GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
55794	630	490	667	426	599	1067	249	622	601	647	563	655	312	273	365	383	267
55795	980	722	1061	764	1677	1880	570	2444	1669	1277	713	1474	1183	954	808	1456	992
55796	1864	875	2025	1867	3448	2590	616	2227	2279	2368	1251	2668	2359	915	1569	1495	1146
55798	250	159	249	176	444	409	107	476	386	301	182	562	309	236	154	294	168
55799	106	116	174	27	223	227	66	99	97	169	91	121	103	43	17	31	22
55800	15	0	7	20	14	29	0	8	1	9	5	13	3	3	9	3	4
55801	9	9	9	5	6	6	1	4	7	14	2	6	0	7	0	2	6
55802	1248	659	1596	1323	2406	2641	354	991	1118	1024	985	1000	421	451	773	704	419
55803	1158	834	1087	1468	1692	3780	465	757	710	1125	955	2896	1298	470	603	625	392
55805	112	60	71	120	83	121	37	139	93	107	45	34	31	55	60	59	53
55806	12	2	6	4	7	2	12	5	1	0	7	5	2	1	0	1	0
55808	73	32	56	48	256	40	17	10	67	52	18	9	8	49	42	49	47
55809	2628	1401	1934	2234	2345	3457	674	2350	2409	2329	1949	1494	425	818	1113	1286	950
55810	1456	854	1980	1214	3084	2948	449	1443	1451	1281	1129	1784	690	583	735	838	691
55811	18	7	5	1	13	21	0	16	13	6	12	17	2	1	1	10	10
55812	39	31	55	34	76	152	20	60	73	55	32	118	11	30	26	41	22
55813	812	646	1045	686	2023	1531	466	1403	937	959	663	1590	1105	596	587	881	623
55814	2586	1401	2851	2573	4318	4319	640	3815	3899	3046	1879	2494	777	1137	1526	1909	1194
55815	5	10	17	7	24	4	4	22	22	16	11	17	16	19	4	13	26
55816	1	0	0	0	0	0	0	3	3	0	2	0	0	0	0	2	0
55818	4029	1852	4020	2797	5518	5828	1275	3905	3698	2992	3273	2221	916	1471	1846	1826	1633
55819	5463	4723	7348	3861	7113	16508	1763	3931	3276	5760	5293	9848	6242	1441	2646	2566	929
55821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55823	1847	1203	2287	1816	3618	4796	867	2117	1570	1674	1735	2439	1575	887	1342	1205	1033
55824	6520	3671	6044	6545	9239	15309	1506	4025	6852	6368	4171	9903	2684	3082	3522	3259	3301
55825	301	104	210	100	297	353	55	355	315	323	143	262	87	118	191	180	130
55827	788	522	907	729	1355	1724	306	907	782	723	477	1289	790	385	549	561	465
55829	753	669	789	882	987	1912	454	958	892	909	929	1251	978	502	805	739	337
55830	644	554	886	535	1223	1164	206	1032	975	809	507	1073	588	552	498	743	565
55831	927	642	1116	974	1531	2306	410	1046	935	873	839	1444	1367	433	893	696	527
55832	2174	1370	2827	1791	4334	4352	882	2801	2565	2198	1549	2965	1425	1321	1752	1955	1277
55833	634	420	604	530	795	1003	281	872	719	606	398	642	240	382	478	462	330
55835	232	200	246	244	432	508	160	601	383	428	210	354	258	272	318	338	304
55837	936	676	1189	709	1712	2008	287	839	753	819	898	1225	431	356	571	562	346
55839	132	125	172	227	202	415	93	214	200	162	147	265	157	192	268	196	165
55840	378	448	243	485	498	866	393	633	501	823	271	745	917	354	434	356	294
55841	1826	950	1541	1637	2164	3822	702	2200	1770	2197	1285	2308	1166	974	1134	1326	1038
55843	1903	1130	2242	1539	3775	2805	487	2347	2549	1962	1448	1852	719	1032	1179	1221	987
55844	1648	862	1766	1492	2620	3308	811	2063	1919	1700	1383	1506	1001	1010	1052	1007	1028
55845	1834	1408	2372	1663	3804	5567	885	2408	1882	2116	1708	3485	2115	829	1573	1384	870
55846	1030	467	1203	731	1437	1655	340	1290	972	990	715	1100	534	411	499	697	525
55847	52	53	66	110	193	80	47	177	105	134	60	172	134	120	133	124	94
55848	230	128	143	183	247	324	70	328	279	201	192	243	161	140	145	172	119
55850	226	226	247	199	335	568	212	302	313	320	224	529	367	213	192	250	266
55851	388	325	352	318	695	1004	215	560	369	444	301	901	556	230	339	352	197
55852	477	360	463	284	701	1457	129	717	499	533	271	815	328	279	452	355	215
55853	384	82	157	287	250	822	147	246	328	263	270	175	187	97	237	94	116
55854	2134	1117	2271	2041	2985	5132	1030	2265	2217	2091	1965	2413	1619	1317	1626	1471	1017
55855	785	538	1112	568	2074	2172	309	802	647	970	670	2039	944	269	460	525	443
55856	230	154	184	219	467	401	97	364	375	266	131	578	305	219	178	332	188
55857	645	380	676	496	1187	1144	162	655	815	642	519	636	218	302	335	401	362
55858	1380	1202	1828	1263	3032	6411	694	2160	1501	2154	1112	4605	3465	1071	1402	1528	991
55859	0	7	5	0	9	10	1	3	3	3	13	11	12	3	27	0	1
55860	714	599	817	778	1414	1621	296	1128	970	768	619	1665	1197	606	657	787	500
55861	83	77	130	51	16	168	38	90	113	75	50	243	70	30	49	29	28
55862	893	910	1315	828	2210	2428	414	1282	1136	1351	620	2717	1166	586	683	888	578
55863	558	400	926	592	1349	1756	211	811	680	630	371	1029	867	412	460	596	430
55867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55869	268	225	351	259	550	787	143	342	260	302	228	472	357	178	293	219	185
55870	4356	2042	3983	3780	7167	8651	976	3692	3553	4029	2874	3154	1126	1535	2251	2020	1658
55871	420	384	491	528	954	1067	225	555	340	471	389	893	408	267	246	310	219
55872	11	24	31	24	6	26	4	59	9	32	0	71	25	52	122	57	58
55876	1144	555	902	998	1618	957	464	1432	1919	1346	612	813	450	1337	652	744	1545
55879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55884	889	639	1020	1127	1352	2029	188	1076	916	899	859	1805	733	469	689	847	326
55885	0	0	4	3	1	0	0	0	0	0	0	0	1	0	0	0	0
55888	89	24	108	50	193	151	16	186	170	79	35	107	21	66	54	89	80
55889	13	6	9	17	30	25	0	9	7	3	8	16	3	5	2	6	5
55890	26	14	19	38	31	99	9	28	20	23	28	78	46	17	4	17	27
55891	0	0	1	0	3	0	0	0	0	0	0	0	0	2	3	0	2
55892	687	391	956	746	1453	1589	155	864	840	717	533	870	398	276	502	512	334
55893	1951	980	2259	1244	3155	2290	519	1610	1369	1835	1643	1124	190	553	624	753	592
55894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55897	8	3	8	10	0	9	13	9	11	16	7	3	5	9	28	13	6
55898	1226	1134	1260	933	1690	2544	588	1870	1206	1388	670	2247	1570	875	1003	1278	1098
55900	799	520	1191	554	1853	1468	466	1251	931	866	432	827	494	595	468	699	854
55901	17	3	34	35	44	32	28	31	29	11	28	13	17	17	8	25	14
55902	813	814	1119	550	1827	3497	408	854	578	909	785	2146	1617	533	619	698	363
55904	5636	2754	7149	5389	11154	11289	1571	6201	6212	5653	4103	4639	1824	2355	2863	3636	2454
55905	2225	1521	2830	2202	4049	4857	1076	2365	2514	2354	2394	3762	1955	1243	1492	1844	1121
55906	147	72	135	82	144	118	45	123	98	110	99	141	59	94	82	69	71
55907	512	410	700	494	933	1474	193	727	548	647	369	1240	756	339	504	485	388
55908	0	0	0	1	0	4	0	0	0	0	3	0	0	0	0	0	0
55909	835	707	891	890	1252	1983	455	1137	1029	848	841	1185	795	485	670	649	577
55911	2999	3841	5402	3652	6093	13069	1989	4436	3378	4328	3549	9641	5794	2149	2788	2635	1637
55914	4566	2785	5591	4610	7361	8913	1332	6142	6155	5643	3274	6683	3429	2290	2804	3968	2093
55915	440	358	599	629	688	857	140	489	317	361	417	587	194	208	345	203	240
55916	253	173	519	354	606	693	151	359	336	415	282	705	296	136	249	225	133
55917	45	48	94	27	250	215	14	56	70	61	21	189	131	20	31	83	17
55920	4305	3132	5592	4109	6960	8571	2365	4184	3302	3899	3295	6269	3141	2423	3694	3063	2441
55922	356	287	587	326	929	673	240	405	418	344	339	425	290	205	188	335	247
55924	443	360	392	336	853	1614	159	337	279	379	199	588	518	103	217	139	250
55929	1123	624	1052	827	1455	1875	536	1395	1173	1017	863	1249	978	653	696	814	886
55930	48	31	25	51	107	81	20	61	40	34	16	64	18	29	48	43	43
55937	88	46	69	103	160	200	26	79	96	71	88	112	28	44	73	21	57
55954	234	167	241	183	260	467	85	278	209	266	198	428	220	125	179	164	125
55957	172	126	214	166	285	375	153	362	270	162	96	278	306	120	103	187	213
55958	915	663	1396	888	1785	1806	405	1430	1233	1153	836	1104	656	531	693	870	503
55959	7562	4294	6700	2808	8162	15455	2087	3870	3304	4541	5940	4228	2812	1120	2708	1314	825
55964	11	28	11	3	7	14	34	2	6	22	3	7	0	1	13	15	4
55966	8	3	40	12	8	34	4	32	18	53	6	4	5	7	3	8	6
55967	500	286	406	362	1071	1104	222	516	346	411	409	969	674	283	347	384	216
55968	1028	740	1100	849	2056	2842	650	1350	1042	1054	816	2734	2418	746	1083	884	772
55969	1528	1181	1484	1262	523	5155	481	1437	1206	1462	1387	2917	2661	663	1039	1040	454
55970	2	0	5	0	3	0	0	0	0	4	0	1	1	1	0	1	4
55971	102	80	167	226	265	557	41	52	68	119	53	350	94	61	80	82	68
55972	587	438	1057	437	1979	1817	177	922	798	888	445	1751	991	430	397	599	361
55973	694	503	860	781	1399	1896	196	861	837	1004	671	1312	574	334	391	556	440
55974	529	506	556	615	1028	1388	355	818	659	713	568	1124	818	398	565	538	546
55975	348	242	516	380	812	1004	114	586	538	483	289	684	237	183	241	323	205
55997	15	2	1	2	0	0	0	0	0	0	0	2	0	0	0	3	3
55998	1	4	2	1	2	2	3	3	2	4	3	0	0	1	0	1	7
55999	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
56000	2	4	1	0	2	22	0	0	4	0	11	19	14	3	6	4	4
56001	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
56005	1030	1333	1603	1113	1138	3817	528	1382	1126	1581	1140	2981	2513	859	1513	1072	491
56006	575	538	571	426	919	1322	427	1089	766	626	369	1069	1078	509	469	620	603
56033	1	0	0	0	0	0	3	0	4	2	0	0	0	0	0	0	0
56034	295	124	270	88	487	756	27	120	98	202	62	405	129	37	93	84	78
56052	288	258	299	229	325	412	86	465	349	322	202	562	254	218	265	330	185
56061	873	516	1068	689	1426	1191	292	1407	1122	1036	901	1287	1238	580	830	1001	515
56062	29	23	12	17	29	80	3	7	12	21	24	5	5	11	22	16	8
56063	277	205	267	172	331	515	128	355	189	338	232	414	312	193	175	183	242
56097	3	0	0	0	2	3	3	0	4	3	0	1	0	0	0	0	6
56098	0	1	0	3	0	6	0	0	0	1	0	0	0	3	0	0	0
56099	0	3	11	3	1	0	0	9	4	13	13	4	1	2	2	3	4
56100	44	14	32	14	7	38	2	1	3	46	18	17	2	8	6	12	2
56101	15	13	23	18	7	3	1	8	2	29	19	8	0	1	8	6	1
56102	28	4	23	20	3	16	0	10	14	21	20	4	12	7	10	4	8
56103	16	0	14	15	12	13	0	11	17	32	21	6	0	2	12	14	6
56104	2	0	0	2	0	0	2	0	1	0	0	0	0	5	3	0	0
56105	6	5	9	9	10	0	0	2	3	2	6	1	2	6	0	11	2
56106	23	2	14	10	8	1	0	0	13	7	9	7	0	8	4	5	6
56107	14	2	15	10	8	23	15	3	9	5	14	2	0	6	0	5	2
56108	19	4	6	5	2	8	21	5	5	4	4	1	0	5	0	1	1
56109	12	10	7	41	18	14	7	16	7	16	15	6	0	8	3	15	3
56110	9	6	6	8	3	1	6	3	1	5	2	2	0	1	12	5	5
56111	3	2	0	0	5	5	0	3	2	1	11	2	2	0	4	4	0
56112	0	0	5	3	4	5	0	0	0	1	0	0	0	0	0	3	0
56113	2	1	0	4	0	2	0	5	1	1	0	1	3	0	0	1	1
56114	13	1	0	4	0	1	2	10	0	2	1	2	6	0	3	6	2
56119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56120	3	3	1	9	1	0	7	1	4	0	0	6	0	0	0	0	1
56121	0	0	2	0	4	0	0	0	6	1	3	0	0	0	0	0	1
56122	3	0	0	0	0	2	0	0	2	0	2	3	0	3	0	1	0
56123	0	0	2	1	0	0	0	10	2	0	0	2	0	0	3	3	0
56124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56125	0	0	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0
56126	0	0	1	1	1	3	0	0	1	0	1	0	0	0	0	4	0
56127	2	0	0	0	1	1	0	10	3	1	3	0	0	0	1	7	0
56128	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1
56129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56131	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	3
56132	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
56133	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
56136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56138	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
56139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56142	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
56143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56154	3	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0
56155	15	11	15	20	4	17	5	4	6	5	18	3	9	15	11	6	8
56156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56158	21	9	14	11	16	37	3	12	13	8	2	22	12	6	5	1	15
56159	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
56160	1056	605	1118	793	1019	1239	383	1098	1279	813	921	709	402	436	468	601	377
56163	7	23	27	83	56	59	25	36	35	46	16	30	23	15	16	25	16
56164	6	4	13	6	24	28	4	11	9	14	11	15	9	5	6	2	9
56165	3	5	5	16	34	15	9	14	2	9	6	0	17	2	3	0	0
56169	2	0	3	2	1	1	0	0	1	0	2	1	3	2	3	0	0
56171	12	0	11	24	17	36	0	14	5	6	1	12	0	5	6	0	13
56172	1570	1053	1995	1228	3818	2877	545	2285	2583	1936	1005	1408	1205	1015	979	1317	1138
56180	95	91	159	104	316	274	20	170	175	115	83	227	141	69	88	120	48
56181	939	661	1196	698	1874	2246	596	1130	868	1033	761	1724	849	437	555	617	739
56203	0	0	1	0	6	5	0	6	1	9	1	4	1	4	2	2	9
56204	2112	1072	2377	1892	4028	4080	506	2676	2486	2521	1220	1552	457	930	1162	1269	1086
56241	43	12	30	17	6	33	38	57	50	23	45	17	10	29	36	25	22
56242	217	194	373	304	1148	592	85	190	346	276	174	265	70	164	154	194	176
56243	3	4	3	6	26	5	0	6	0	4	1	2	2	5	1	4	6
56244	18	3	7	26	32	41	11	2	6	33	0	0	0	1	17	9	0
56245	11	7	4	2	4	14	6	32	14	7	11	8	0	11	6	3	11
56246	4	0	1	1	3	4	0	0	5	2	0	0	0	0	4	1	0
56252	2046	1077	2306	1674	3590	3819	618	2472	1945	2033	1269	2156	792	1021	1314	1369	936
56253	283	148	420	278	467	577	52	503	368	271	122	415	151	167	186	365	201
56254	934	672	1199	771	2130	2322	491	1607	1346	1174	830	2004	1122	561	676	988	593
56255	3102	1747	3582	2372	4170	4731	567	3109	3673	2839	2111	3200	797	859	1567	1771	720
56256	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0
56257	1130	1042	1917	1374	1989	3206	751	1306	1346	1180	1042	1695	945	632	883	820	906
56259	1139	885	1212	1163	1572	2249	470	1390	1044	1177	974	1854	1137	633	783	802	527
56260	116	98	158	64	355	181	67	212	90	85	93	188	77	65	59	97	123
56261	6143	3195	8501	5679	10057	28806	3133	5444	4401	5596	5199	7823	7575	3128	3798	3826	2331
56262	989	494	1178	865	950	1782	364	1895	1290	877	713	1202	436	393	689	807	489
56265	13	34	33	10	17	17	23	21	16	34	40	18	23	8	73	28	43
56267	588	529	1031	629	2257	2056	215	848	767	747	529	1219	405	383	444	530	473
56269	0	0	2	0	0	1	0	0	3	4	0	1	0	2	1	0	0
56270	1776	1431	2623	1955	2731	5046	1061	2184	2212	2069	1973	2753	1259	782	1207	1119	1039
56271	522	294	828	357	1022	824	177	493	452	606	541	399	281	293	304	205	214
56287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56288	26	33	64	80	42	49	9	20	13	36	69	92	203	32	159	50	36
56300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56301	6	0	8	0	2	10	0	0	0	6	0	2	1	0	0	0	0
56302	0	7	11	0	0	4	0	5	6	9	2	10	4	3	4	1	1
56311	6	0	4	0	0	0	0	4	0	3	0	1	0	0	0	0	0
56339	2133	1423	2229	1420	3745	3283	1070	2862	2027	2417	1756	2068	1682	1350	1196	1446	1839
56341	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0
56342	134	92	119	75	40	206	52	120	110	107	102	101	57	69	64	83	99
56344	12	26	92	69	63	85	6	3	6	15	52	8	88	29	101	7	18
56413	531	399	760	376	651	1388	239	775	572	651	605	886	252	308	290	337	380
56474	229	129	204	114	340	327	73	206	223	241	169	267	117	91	159	122	142
56475	0	0	0	0	0	0	3	1	0	1	0	0	0	3	0	0	0
56477	142	98	191	141	294	217	80	246	173	172	261	68	22	125	104	122	126
56478	801	568	856	706	1351	1398	334	954	922	833	609	1093	628	507	492	666	612
56479	113	101	174	105	287	176	23	166	147	169	87	54	31	65	91	49	59
56521	1	0	3	0	1	0	0	3	0	2	0	1	0	0	5	2	1
56547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56548	463	284	502	360	93	782	181	580	543	412	358	917	185	185	274	257	188
56603	3	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0
56605	740	510	1289	894	1926	2512	362	925	813	955	666	942	664	413	427	451	467
56606	292	275	521	175	549	1249	137	330	260	365	239	677	375	109	274	191	16
56616	663	451	680	698	986	1312	369	932	803	636	671	805	540	399	509	616	569
56623	1325	834	1158	868	549	1548	774	1584	1551	1396	988	1046	814	909	671	1142	1172
56624	18	17	43	24	81	58	1	35	42	27	16	20	2	41	21	32	13
56647	697	630	887	823	1331	1761	414	955	930	1000	617	1268	993	526	739	661	517
56648	157	75	231	271	334	319	36	309	299	177	195	181	78	62	148	209	91
56649	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
56650	3628	1915	4424	2306	6933	4046	994	2378	2686	3026	3132	2227	1229	1505	1706	1504	1368
56651	0	0	0	0	2	11	3	2	0	0	0	3	1	1	0	5	0
56652	165	136	216	175	368	192	63	297	245	159	81	174	69	126	115	103	122
56654	765	417	321	642	92	758	347	1164	1225	1181	459	504	499	1032	663	831	1025
56655	558	382	513	433	403	1470	210	563	436	567	483	973	1064	297	429	388	265
56656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56658	480	351	626	541	1056	1032	242	596	568	583	361	651	324	303	302	407	451
56659	40	56	120	73	179	353	44	26	55	78	30	193	242	48	72	43	11
56660	16	16	6	11	0	5	31	37	21	35	24	6	3	9	9	9	9
56662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56663	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0
56664	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
56666	98	84	169	93	42	759	26	45	17	92	92	192	130	74	54	59	19
56667	6	0	1	0	0	1	0	0	0	1	2	0	0	0	2	1	0
56670	12	10	16	18	106	34	9	12	42	7	11	154	101	18	39	24	22
56672	138	74	193	99	188	297	58	329	195	230	148	369	176	105	85	178	115
56673	0	2	2	1	3	6	0	3	1	4	5	3	0	2	0	1	1
56674	1389	982	1955	1680	2250	3881	449	1685	1612	1587	1443	2278	1037	595	939	1130	554
56675	29	29	44	50	42	55	53	67	84	24	61	16	9	21	35	9	6
56676	3	0	1	1	3	2	0	2	0	4	0	7	3	0	0	1	1
56681	1889	1432	2979	2435	4007	5608	1109	2009	2190	2300	2008	2719	1888	1086	1755	1325	1100
56683	418	421	500	343	582	771	290	967	880	765	346	939	713	474	410	646	474
56704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56729	36	61	126	36	61	891	36	71	32	84	42	206	791	51	68	104	21
56731	3012	1432	2771	1719	680	3217	1251	2939	2541	2246	2825	1388	769	1295	1174	1371	2001
56751	0	0	0	0	1	11	0	0	2	0	0	0	0	0	1	0	1
56776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56829	5005	2890	5481	5571	9055	7537	1435	5574	6059	5766	4177	4913	4177	3373	2967	4360	2346
56832	0	0	5	0	9	5	0	0	7	5	0	13	0	1	3	0	4
56833	77	64	56	49	123	134	63	457	120	112	65	800	668	212	241	429	145
56834	630	341	409	375	354	995	312	792	583	575	386	1001	632	449	441	541	527
56848	375	353	591	438	292	1600	237	645	467	499	333	861	661	307	304	423	363
56849	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
56850	3080	2265	3996	2978	7172	9734	1620	4209	3282	3328	3031	5036	3827	2286	2330	2664	2435
56851	673	518	868	803	1031	1488	279	802	648	650	655	1079	684	369	505	548	269
56852	418	185	369	305	619	702	111	507	446	516	311	457	142	273	296	360	271
56853	4	4	6	0	2	0	0	4	11	1	6	9	0	14	1	2	3
56882	14837	8257	16187	11284	25076	25216	5547	17492	16151	14264	12527	13847	8721	7699	7373	10594	9709
56884	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
56886	3248	2090	3548	2698	5798	6827	917	4069	3629	3703	2288	4852	2150	1681	2375	2722	1444
56888	2178	1289	2037	1951	2553	5099	863	1903	1804	2038	1843	2532	1910	994	1577	1152	976
56889	3073	2465	5543	3355	8295	9284	1115	4107	4046	4508	2509	5491	2743	1774	2684	2671	1430
56890	693	460	865	631	1409	2034	451	1119	1006	835	490	1079	929	456	442	692	649
56891	1	3	0	0	3	0	0	0	2	1	0	0	0	0	0	0	0
56892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56893	919	700	813	659	1005	1074	322	1333	1154	1037	672	942	645	509	587	735	606
56894	4564	3376	4547	4132	3987	8960	1822	4813	3735	4602	3875	8372	5964	2248	2646	3633	1958
56895	1019	584	1229	702	2092	3771	353	1610	1157	893	747	988	725	512	664	874	510
56896	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
56897	1545	1058	1484	1264	1541	3146	729	2364	2109	1692	1006	1908	1876	1043	1325	1387	1001
56898	272	112	281	139	627	417	78	517	351	278	170	267	127	143	126	167	222
56899	2	0	1	0	5	5	0	5	2	5	0	4	0	0	0	4	3
56900	2009	1479	3370	2046	5109	7902	769	1800	2111	2231	2103	3289	1540	791	1297	1228	650
56901	3	0	1	0	4	2	15	3	3	3	7	5	0	8	3	2	3
56902	287	213	519	457	439	729	170	453	416	378	401	533	364	219	369	218	171
56903	2	0	3	1	5	8	1	2	8	3	2	1	3	1	6	1	2
56904	1987	1488	1651	1452	1427	2544	1096	2214	1970	2241	1504	1773	1313	1153	1103	1285	1363
56905	5777	4540	6361	5675	3670	9533	1998	3654	3394	4916	5178	6648	2312	1227	2458	1994	1241
56906	0	0	5	4	2	1	3	0	0	13	0	10	9	0	1	2	0
56907	133	79	193	132	262	502	54	126	173	192	172	189	55	52	86	99	65
56910	2894	2026	4218	2825	4842	6771	892	3770	3246	2965	2619	5538	2090	1874	2227	2518	1414
56911	1042	1184	1214	1759	2463	2374	288	297	520	1455	212	2526	3004	917	1082	812	952
56912	134	88	107	78	175	171	88	177	161	158	108	129	127	111	71	97	104
56913	1426	920	1610	3030	3173	2907	543	2374	2688	2146	1896	2859	1759	1081	1342	1543	1261
56914	3	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
56915	282	257	245	148	250	331	215	432	293	395	222	416	220	206	206	172	157
56916	934	529	1209	640	1959	1658	354	1339	1136	1066	600	1181	553	644	622	778	563
56917	1	1	5	4	1	0	0	4	6	11	9	0	1	1	2	0	0
56918	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
56919	503	425	697	365	1154	996	219	1018	720	808	364	1101	511	403	456	574	455
56920	50	85	51	11	65	72	27	22	55	77	23	26	22	44	47	24	17
56922	576	343	731	488	902	1153	213	821	614	713	435	803	341	339	319	396	321
56923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56924	92	13	33	44	41	45	31	50	66	31	55	54	13	17	19	24	29
56925	89	69	79	90	138	111	67	126	155	106	106	152	50	45	75	117	91
56926	2950	2142	3368	2345	1153	7808	1711	3561	2581	3274	2647	3678	2926	1928	2152	2354	1915
56927	1688	1154	1434	1097	1954	3732	859	1917	1385	1677	1154	2241	1502	764	1006	1306	977
56928	3332	1780	3569	2310	1317	5657	1875	3856	2738	3354	2900	2762	1684	1984	1763	1859	3043
56929	1656	724	1870	2046	2625	4048	622	946	1518	1662	1933	1560	628	604	1166	614	671
56931	1244	635	1458	1077	412	2473	902	1269	1386	1152	1329	1037	766	588	1028	625	748
56934	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0
56935	379	402	480	562	372	1431	231	706	306	455	357	2104	1157	322	507	469	260
56936	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56937	41	67	123	97	306	334	24	261	97	94	46	31	50	56	59	61	68
56938	113	158	117	109	200	266	25	124	79	244	52	253	375	169	230	153	25
56940	3582	2384	2640	1725	3249	4498	1610	3885	2542	3551	1996	4044	2522	1461	1690	1992	1583
56941	742	546	1199	747	1452	1269	360	1328	968	980	672	753	440	520	641	750	581
56942	283	218	334	387	565	924	194	461	335	350	303	491	368	173	321	268	276
56943	853	655	1222	879	2077	2963	481	1025	934	1014	869	1886	1019	434	704	648	440
56944	0	0	3	2	7	3	0	1	0	5	1	5	0	0	2	2	0
56945	506	427	798	713	1001	1552	258	685	637	601	602	770	602	444	420	468	287
56946	918	504	922	699	1875	2123	298	1253	1160	1004	607	1147	520	475	532	678	522
56947	878	689	977	769	1349	2826	392	1373	1149	1161	721	1526	1078	584	768	739	602
56948	560	308	709	413	887	925	272	978	756	672	397	501	317	366	236	484	538
56949	2650	1608	3177	2509	2440	6800	1617	2742	2132	2363	2267	2823	2085	1320	1639	1486	1564
